Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
091 Helsinki;3;091 335 Kuninkaantammi;912205335;11;.;.;.;.;.;.;.;.;.;.;.;.;1;1;2;0;1;1;3;10;15;23;29
091 Helsinki;3;091 335 Kuninkaantammi;912205335;12;.;.;.;.;.;.;.;.;.;.;.;.;3;1;1;2;0;2;3;10;14;20;29
091 Helsinki;3;091 335 Kuninkaantammi;912205335;13;.;.;.;.;.;.;.;.;.;.;.;.;0;3;1;1;2;1;4;10;14;19;28
091 Helsinki;3;091 335 Kuninkaantammi;912205335;14;.;.;.;.;.;.;.;.;.;.;.;.;2;0;3;1;1;3;3;11;13;18;26
091 Helsinki;3;091 335 Kuninkaantammi;912205335;15;.;.;.;.;.;.;.;.;.;.;.;.;2;2;0;3;1;2;5;10;14;20;27
091 Helsinki;3;091 335 Kuninkaantammi;912205335;16;.;.;.;.;.;.;.;.;.;.;.;.;3;2;2;0;3;2;4;12;13;20;27
091 Helsinki;3;091 335 Kuninkaantammi;912205335;17;.;.;.;.;.;.;.;.;.;.;.;.;0;3;2;2;0;3;4;9;14;17;25
091 Helsinki;3;091 335 Kuninkaantammi;912205335;18;.;.;.;.;.;.;.;.;.;.;.;.;2;0;3;2;2;1;5;9;11;18;24
091 Helsinki;3;091 335 Kuninkaantammi;912205335;19;.;.;.;.;.;.;.;.;.;.;.;.;2;2;0;3;2;3;3;10;11;16;25
091 Helsinki;3;091 335 Kuninkaantammi;912205335;20-24;.;.;.;.;.;.;.;.;.;.;.;.;2;3;3;3;5;15;31;65;82;119;169
091 Helsinki;3;091 335 Kuninkaantammi;912205335;25-29;.;.;.;.;.;.;.;.;.;.;.;.;6;7;5;4;3;20;54;121;149;228;325
091 Helsinki;3;091 335 Kuninkaantammi;912205335;30-34;.;.;.;.;.;.;.;.;.;.;.;.;5;4;8;8;8;23;66;157;198;283;400
091 Helsinki;3;091 335 Kuninkaantammi;912205335;35-39;.;.;.;.;.;.;.;.;.;.;.;.;8;6;3;4;5;19;55;145;187;267;375
091 Helsinki;3;091 335 Kuninkaantammi;912205335;40-44;.;.;.;.;.;.;.;.;.;.;.;.;7;8;10;9;6;18;46;108;147;219;312
091 Helsinki;3;091 335 Kuninkaantammi;912205335;45-49;.;.;.;.;.;.;.;.;.;.;.;.;11;8;8;8;9;16;40;93;122;179;257
091 Helsinki;3;091 335 Kuninkaantammi;912205335;50-54;.;.;.;.;.;.;.;.;.;.;.;.;8;12;11;10;10;19;36;77;101;155;221
091 Helsinki;3;091 335 Kuninkaantammi;912205335;55-59;.;.;.;.;.;.;.;.;.;.;.;.;4;4;4;5;6;16;40;79;103;155;221
091 Helsinki;3;091 335 Kuninkaantammi;912205335;60-64;.;.;.;.;.;.;.;.;.;.;.;.;9;8;7;5;3;10;21;47;65;105;155
091 Helsinki;3;091 335 Kuninkaantammi;912205335;65-69;.;.;.;.;.;.;.;.;.;.;.;.;12;13;13;12;12;12;19;32;44;71;107
091 Helsinki;3;091 335 Kuninkaantammi;912205335;70-74;.;.;.;.;.;.;.;.;.;.;.;.;2;2;4;5;6;12;19;28;33;50;67
091 Helsinki;3;091 335 Kuninkaantammi;912205335;75-79;.;.;.;.;.;.;.;.;.;.;.;.;1;0;0;1;1;3;5;11;16;26;39
091 Helsinki;3;091 335 Kuninkaantammi;912205335;80-84;.;.;.;.;.;.;.;.;.;.;.;.;0;1;1;1;1;1;2;3;5;8;12
091 Helsinki;3;091 335 Kuninkaantammi;912205335;85-89;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;1;1;1;2;3
091 Helsinki;3;091 335 Kuninkaantammi;912205335;90-94;.;.;.;.;.;.;.;.;.;.;.;.;1;1;1;0;0;0;0;0;0;0;0
091 Helsinki;3;091 335 Kuninkaantammi;912205335;95+;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;Yhteens�/Total;73252;73016;73106;72786;73043;73030;73739;74180;75223;76677;78561;80268;82000;83488;85477;86193;87445;88577;90222;91535;92763;94121;95004
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;0;601;579;564;557;599;592;644;596;639;697;740;858;834;864;902;913;947;963;995;1012;1034;1042;1046
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;1;496;496;469;464;470;532;528;539;495;555;625;652;773;736;771;785;810;836;860;890;911;929;929
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;2;521;426;413;423;420;400;486;460;495;472;538;572;637;728;696;714;725;744;777;798;830;848;858
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;3;460;455;387;376;387;382;372;449;428;469;451;503;559;608;691;647;676;684;708;736;760;789;800
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;4;434;422;422;364;351;362;356;353;423;420;468;440;510;543;590;660;620;649;661;681;712;734;757
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;5;435;401;399;392;345;338;337;329;346;400;404;447;450;495;524;559;631;592;625;636;657;686;703
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;6;378;402;378;379;371;332;331;319;320;351;396;390;428;440;485;502;539;606;572;603;617;637;661
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;7;395;349;372;360;365;350;318;319;299;306;330;395;386;423;429;467;488;520;590;554;586;599;614
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;8;393;387;354;373;355;375;338;315;307;303;305;336;394;391;425;425;467;488;522;587;553;582;592
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;9;374;389;385;345;367;352;361;319;312;306;306;314;339;397;392;417;421;463;485;516;582;547;572
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;10;385;356;389;378;345;352;341;349;322;317;305;299;301;352;407;394;424;427;469;492;523;586;547
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;11;368;377;345;371;374;340;357;334;349;317;316;304;308;317;366;413;409;434;441;479;503;533;589
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;12;348;357;364;345;383;379;330;348;337;344;333;318;311;325;333;376;424;418;444;451;486;509;536
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;13;319;348;347;362;351;388;383;336;351;340;347;339;329;326;338;340;391;436;434;457;466;498;519
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;14;386;321;354;354;371;363;375;379;339;353;340;348;356;342;338;345;349;398;447;443;468;476;503
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;15;331;384;327;360;373;379;351;379;384;332;365;352;358;371;357;345;357;356;406;456;451;476;481
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;16;445;362;410;346;379;384;417;366;396;402;372;391;389;380;400;372;367;376;379;428;480;475;497
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;17;462;473;396;435;380;400;413;436;416;438;447;410;425;432;424;442;407;400;413;414;466;521;510
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;18;541;512;538;472;495;408;494;476;498;480;524;508;485;502;517;497;537;474;462;481;489;543;600
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;19;823;809;792;788;722;743;667;792;809;886;828;833;812;743;779;797;758;848;720;697;726;734;800
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;20-24;8215;8196;8360;8239;8436;8369;8420;8542;8583;8601;8585;8771;9099;9238;9175;8933;8839;8590;8540;8562;8334;8208;8115
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;25-29;8832;9254;9799;10285;10500;10777;10967;11029;11319;11629;11983;12262;12146;12139;12127;12114;12118;12300;12340;12069;11806;11722;11410
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;30-34;7861;7613;7336;7105;6899;7071;7339;7706;8242;9003;9576;9943;10378;10718;11105;11271;11302;11162;11094;11037;11114;11135;11263
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;35-39;6075;6156;6118;6047;5962;5782;5631;5443;5306;5236;5472;5852;6409;6931;7573;7928;8204;8406;8670;8914;9118;9195;9087
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;40-44;5015;4932;4925;4839;5088;5078;5062;5031;5027;4913;4911;4839;4754;4755;4804;4939;5255;5700;6150;6662;7026;7286;7461
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;45-49;5072;4969;4902;4768;4605;4488;4445;4423;4493;4637;4819;4823;4907;4938;4943;4832;4784;4722;4714;4724;4888;5196;5582
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;50-54;5751;5594;5374;5119;4966;4743;4712;4664;4573;4433;4389;4415;4473;4533;4750;4898;4960;5064;5116;5099;5026;4998;4930
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;55-59;3941;4259;4381;4888;5134;5258;5263;5129;4899;4799;4699;4630;4567;4533;4489;4446;4539;4605;4711;4916;5112;5187;5286
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;60-64;3241;3203;3386;3288;3316;3447;3802;3967;4450;4704;4949;4956;4845;4686;4578;4422;4401;4395;4392;4349;4363;4480;4550
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;65-69;2794;2768;2682;2660;2719;2696;2687;2816;2805;2911;3070;3406;3630;3998;4271;4430;4423;4323;4292;4200;4113;4104;4100
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;70-74;2559;2484;2493;2453;2339;2316;2287;2247;2227;2272;2323;2332;2452;2417;2575;2668;2977;3181;3663;3908;4109;4110;4039
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;75-79;2136;2100;2074;2015;2015;2003;1994;2014;2032;1973;1974;1953;1885;1860;1911;1911;1912;2044;2127;2262;2401;2685;2880
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;80-84;1476;1498;1498;1507;1511;1557;1594;1580;1541;1568;1548;1546;1536;1550;1523;1518;1505;1478;1488;1516;1544;1560;1678
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;85-89;1009;998;967;917;927;843;871;912;958;997;1027;1004;1016;963;970;961;964;983;1011;988;991;988;977
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;90-94;331;332;347;353;363;384;388;406;424;411;377;416;411;425;420;422;414;412;395;403;403;410;424
091 Helsinki;1;091 3 Keskinen suurpiiri;913000000;95+;49;55;59;59;60;67;78;78;79;102;119;111;108;89;99;91;103;102;112;115;114;111;111
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;Yhteens�/Total;25255;25558;25419;25223;25031;24865;24807;24865;25083;25376;25606;25919;26300;26857;27607;27822;28482;29051;30331;31642;32763;33705;34261
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;0;146;179;159;139;141;155;151;141;151;166;164;190;209;219;231;237;252;262;294;316;333;340;344
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;1;119;110;122;107;106;105;118;103;96;121;130;128;156;168;177;181;201;212;238;269;289;300;301
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;2;128;99;69;101;79;73;88;98;85;91;107;109;119;146;158;162;165;180;205;230;258;272;277
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;3;88;104;84;51;80;58;64;77;92;76;78;85;101;114;136;141;154;155;179;203;226;249;257
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;4;67;71;95;70;43;62;47;60;74;86;73;79;90;100;111;129;138;149;158;181;204;223;241
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;5;80;60;56;87;64;42;51;47;54;69;76;74;79;94;101;108;125;132;151;161;182;201;216
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;6;51;71;50;44;73;53;40;51;40;47;61;73;69;75;87;91;102;118;131;149;159;177;193
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;7;51;45;57;48;39;67;48;41;43;45;46;61;74;74;78;91;90;100;120;133;150;158;173
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;8;52;56;50;64;46;41;61;47;37;47;40;45;56;77;77;80;93;93;108;126;138;153;159
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;9;65;55;52;48;66;41;39;54;41;35;49;45;46;56;76;73;79;92;96;110;128;139;152
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;10;71;57;56;53;44;61;42;40;60;41;33;50;41;50;60;77;78;83;99;105;118;133;141
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;11;69;72;64;57;50;43;63;43;39;57;40;32;51;44;54;60;86;84;96;109;117;128;139
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;12;53;65;68;66;65;49;38;66;45;38;54;45;34;58;50;58;68;91;96;107;119;126;135
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;13;54;49;63;70;63;69;49;43;62;42;34;54;52;36;60;50;67;74;103;108;119;128;134
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;14;71;53;52;62;65;67;60;54;41;64;37;40;68;58;43;66;57;73;86;114;119;129;135
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;15;46;65;54;60;71;64;63;64;50;41;69;45;42;74;64;47;75;64;87;100;127;130;136
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;16;79;62;74;61;69;77;70;71;74;56;49;73;55;50;88;74;60;87;82;104;117;144;143
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;17;82;92;76;87;82;75;84;84;84;90;71;62;88;69;65;108;91;71;108;100;123;134;162
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;18;126;119;127;119;121;107;112;120;112;120;127;108;89;126;99;92;158;131;103;149;139;158;167
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;19;271;238;244;256;231;224;231;230;247;259;278;246;237;198;267;202;188;308;251;196;270;243;263
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;20-24;3290;3407;3337;3232;3196;3121;3052;3016;3020;2961;2868;2921;3071;3176;3077;2937;2815;2686;2785;3037;2894;3067;3205
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;25-29;3768;3996;4238;4437;4485;4579;4558;4516;4587;4614;4724;4792;4701;4710;4628;4608;4618;4633;4696;4529;4503;4341;4128
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;30-34;3068;3013;2885;2858;2798;2825;2863;3031;3294;3623;3694;3739;3899;4017;4183;4303;4358;4297;4343;4370;4477;4512;4506
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;35-39;2108;2190;2163;2126;2059;2039;2004;1962;1872;1877;1943;2040;2190;2405;2665;2782;2924;3047;3223;3410;3574;3661;3627
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;40-44;1608;1617;1598;1552;1663;1674;1662;1708;1688;1619;1575;1583;1534;1545;1589;1657;1798;1990;2266;2556;2752;2896;3005
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;45-49;1644;1570;1563;1538;1476;1393;1409;1372;1406;1465;1546;1527;1545;1571;1567;1549;1577;1582;1649;1738;1865;2012;2179
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;50-54;1994;1970;1846;1714;1644;1570;1491;1486;1460;1390;1351;1380;1354;1343;1440;1534;1589;1665;1757;1798;1832;1868;1868
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;55-59;1438;1526;1548;1703;1762;1778;1809;1717;1593;1530;1496;1415;1383;1383;1361;1317;1387;1419;1484;1639;1787;1856;1919
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;60-64;1103;1100;1166;1127;1158;1215;1319;1364;1473;1505;1579;1607;1509;1411;1369;1313;1282;1304;1367;1399;1420;1499;1533
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;65-69;947;954;930;923;892;874;857;910;914;973;1004;1076;1126;1218;1300;1342;1369;1312;1274;1279;1291;1285;1312
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;70-74;834;807;813;806;777;772;779;750;739;717;722;710;771;757;881;904;979;1032;1144;1206;1271;1298;1255
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;75-79;680;682;656;620;612;599;602;606;630;621;613;622;588;592;612;600;595;667;682;752;797;869;921
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;80-84;513;499;507;483;456;482;474;469;444;450;446;446;453;463;471;470;481;463;474;463;465;464;521
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;85-89;353;361;341;303;305;268;271;285;283;278;274;273;286;264;269;271;272;285;292;291;292;303;294
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;90-94;119;119;129;126;125;120;113;114;127;129;115;112;109;101;92;93;99;99;93;92;96;98;106
091 Helsinki;2;091 301 Kallion peruspiiri;913301000;95+;19;25;27;25;25;23;25;25;26;33;40;32;25;18;21;15;13;11;12;11;11;12;13
091 Helsinki;3;091 100 S�rn�inen;913301100;Yhteens�/Total;6531;6867;6946;7033;7052;6987;6951;6948;6969;7038;7103;7109;7270;7647;8339;8586;9475;10226;11679;13191;14513;15625;16364
091 Helsinki;3;091 100 S�rn�inen;913301100;0;44;59;48;48;47;45;46;38;39;50;55;51;62;73;80;83;100;109;140;161;180;188;192
091 Helsinki;3;091 100 S�rn�inen;913301100;1;48;42;48;36;44;36;42;36;30;30;49;49;43;64;76;77;93;106;131;162;182;193;195
091 Helsinki;3;091 100 S�rn�inen;913301100;2;61;46;33;40;28;32;32;35;33;31;29;41;46;51;72;79;85;97;123;147;176;189;195
091 Helsinki;3;091 100 S�rn�inen;913301100;3;26;48;42;28;34;25;27;29;32;27;31;27;39;51;55;71;86;89;112;137;159;181;190
091 Helsinki;3;091 100 S�rn�inen;913301100;4;30;21;50;38;27;26;23;26;35;30;32;34;27;44;56;57;79;91;103;125;148;167;185
091 Helsinki;3;091 100 S�rn�inen;913301100;5;34;30;18;46;37;28;23;18;21;30;29;31;28;30;45;53;62;81;101;113;133;153;168
091 Helsinki;3;091 100 S�rn�inen;913301100;6;20;32;26;17;37;29;22;21;16;17;28;27;28;30;31;42;54;62;85;104;116;133;150
091 Helsinki;3;091 100 S�rn�inen;913301100;7;26;18;24;28;17;34;30;20;17;18;19;26;28;32;33;32;46;56;69;91;109;119;134
091 Helsinki;3;091 100 S�rn�inen;913301100;8;13;29;22;30;25;19;33;28;20;20;17;17;25;32;37;36;38;50;65;77;99;115;123
091 Helsinki;3;091 100 S�rn�inen;913301100;9;29;14;28;20;31;21;20;30;26;17;21;20;20;26;34;36;40;41;58;72;84;103;117
091 Helsinki;3;091 100 S�rn�inen;913301100;10;26;30;20;28;21;28;20;22;31;26;15;22;17;22;30;35;43;46;52;68;82;92;108
091 Helsinki;3;091 100 S�rn�inen;913301100;11;26;26;32;20;28;21;30;24;21;31;24;14;22;19;26;31;44;50;58;64;80;91;99
091 Helsinki;3;091 100 S�rn�inen;913301100;12;24;27;25;34;24;25;19;34;26;23;29;25;14;26;25;29;40;50;62;70;75;89;99
091 Helsinki;3;091 100 S�rn�inen;913301100;13;26;20;25;26;32;31;24;22;31;22;19;28;26;15;27;25;38;46;63;75;82;86;98
091 Helsinki;3;091 100 S�rn�inen;913301100;14;24;28;22;24;27;34;27;27;24;32;18;21;33;28;19;29;33;44;58;75;86;92;93
091 Helsinki;3;091 100 S�rn�inen;913301100;15;20;23;28;26;27;27;34;28;23;23;33;23;19;35;32;22;38;40;58;72;88;97;99
091 Helsinki;3;091 100 S�rn�inen;913301100;16;32;28;28;29;31;29;28;39;32;27;26;33;26;24;43;38;31;47;54;72;86;101;107
091 Helsinki;3;091 100 S�rn�inen;913301100;17;29;41;35;34;31;32;35;31;40;40;29;32;31;31;31;49;48;38;59;66;84;96;109
091 Helsinki;3;091 100 S�rn�inen;913301100;18;40;44;51;48;44;37;41;44;28;49;41;41;40;42;43;40;66;61;52;76;81;99;111
091 Helsinki;3;091 100 S�rn�inen;913301100;19;65;60;75;84;72;62;77;79;67;64;81;65;62;85;87;86;83;119;112;91;121;125;148
091 Helsinki;3;091 100 S�rn�inen;913301100;20-24;828;893;893;922;895;912;864;833;844;836;733;767;817;854;838;800;806;822;929;1022;1046;1093;1130
091 Helsinki;3;091 100 S�rn�inen;913301100;25-29;853;943;999;1082;1070;1109;1122;1140;1134;1154;1191;1142;1162;1183;1140;1084;1121;1124;1192;1299;1361;1391;1380
091 Helsinki;3;091 100 S�rn�inen;913301100;30-34;680;700;688;664;700;680;674;698;792;838;877;873;933;965;1078;1123;1237;1306;1448;1542;1634;1706;1706
091 Helsinki;3;091 100 S�rn�inen;913301100;35-39;518;558;540;544;536;482;486;489;464;467;468;489;554;616;697;763;877;963;1130;1326;1477;1599;1663
091 Helsinki;3;091 100 S�rn�inen;913301100;40-44;440;460;444;419;463;478;451;460;469;436;419;421;398;425;490;542;645;754;919;1083;1241;1365;1446
091 Helsinki;3;091 100 S�rn�inen;913301100;45-49;415;420;446;460;447;421;407;403;395;424;451;433;435;451;482;471;531;591;704;830;956;1066;1164
091 Helsinki;3;091 100 S�rn�inen;913301100;50-54;586;607;548;508;469;452;424;421;421;405;405;407;388;384;440;490;544;608;708;800;857;928;982
091 Helsinki;3;091 100 S�rn�inen;913301100;55-59;383;420;458;522;576;574;575;536;468;430;437;409;417;435;447;457;525;569;655;776;889;958;1010
091 Helsinki;3;091 100 S�rn�inen;913301100;60-64;330;306;324;314;321;341;380;395;439;469;499;504;456;430;437;439;462;503;585;647;712;789;833
091 Helsinki;3;091 100 S�rn�inen;913301100;65-69;296;316;319;305;285;286;257;268;266;285;300;335;351;403;493;518;550;543;559;595;643;675;717
091 Helsinki;3;091 100 S�rn�inen;913301100;70-74;210;220;234;250;253;263;288;272;265;237;246;222;234;234;347;364;422;465;543;607;651;679;672
091 Helsinki;3;091 100 S�rn�inen;913301100;75-79;170;167;161;147;161;163;179;183;210;224;220;233;218;221;258;269;263;297;313;363;394;450;491
091 Helsinki;3;091 100 S�rn�inen;913301100;80-84;100;113;128;126;119;119;117;123;118;125;124;144;161;178;190;192;211;210;222;222;236;232;262
091 Helsinki;3;091 100 S�rn�inen;913301100;85-89;62;64;68;66;67;62;71;73;65;66;72;65;78;76;88;92;102;114;125;125;128;141;141
091 Helsinki;3;091 100 S�rn�inen;913301100;90-94;14;12;14;18;24;21;20;20;24;30;30;33;29;22;22;26;27;32;30;31;34;39;45
091 Helsinki;3;091 100 S�rn�inen;913301100;95+;3;2;2;2;2;3;3;3;3;5;6;5;3;6;7;5;4;3;3;3;4;4;5
091 Helsinki;3;091 111 Siltasaari;913301111;Yhteens�/Total;2299;2321;2291;2287;2269;2266;2276;2266;2297;2286;2235;2293;2347;2335;2335;2316;2284;2264;2238;2204;2174;2150;2123
091 Helsinki;3;091 111 Siltasaari;913301111;0;14;20;24;20;19;24;21;15;19;31;19;27;21;25;26;26;24;24;24;24;24;24;24
091 Helsinki;3;091 111 Siltasaari;913301111;1;14;7;12;19;17;16;16;14;10;12;24;18;19;14;17;17;19;18;18;18;18;18;18
091 Helsinki;3;091 111 Siltasaari;913301111;2;13;8;4;11;10;16;15;11;10;9;13;20;17;15;11;13;13;15;14;14;14;14;14
091 Helsinki;3;091 111 Siltasaari;913301111;3;8;14;5;3;10;7;11;14;11;11;12;6;19;17;15;11;10;10;12;11;11;11;11
091 Helsinki;3;091 111 Siltasaari;913301111;4;8;8;13;6;2;10;4;10;8;11;8;13;6;16;14;12;8;8;8;9;9;9;9
091 Helsinki;3;091 111 Siltasaari;913301111;5;15;5;4;10;6;0;7;4;12;7;7;7;15;6;16;14;8;6;6;6;6;6;6
091 Helsinki;3;091 111 Siltasaari;913301111;6;4;10;1;5;7;3;0;7;2;10;8;8;7;12;5;12;12;7;5;5;5;5;5
091 Helsinki;3;091 111 Siltasaari;913301111;7;3;2;12;2;4;5;3;1;6;1;7;6;6;6;10;4;11;10;6;4;4;4;5
091 Helsinki;3;091 111 Siltasaari;913301111;8;6;7;1;13;3;6;4;3;1;6;1;7;6;7;7;12;5;13;12;7;5;5;5
091 Helsinki;3;091 111 Siltasaari;913301111;9;8;6;8;1;10;2;5;3;2;1;6;2;6;5;5;6;9;4;10;9;5;4;4
091 Helsinki;3;091 111 Siltasaari;913301111;10;9;6;6;9;2;11;4;6;3;2;2;5;2;6;5;6;6;10;4;10;10;6;4
091 Helsinki;3;091 111 Siltasaari;913301111;11;7;9;8;8;8;1;11;5;8;2;1;3;5;2;8;6;7;7;11;5;12;11;6
091 Helsinki;3;091 111 Siltasaari;913301111;12;7;5;7;7;6;12;1;11;4;5;2;2;3;5;3;8;6;7;7;12;5;13;12
091 Helsinki;3;091 111 Siltasaari;913301111;13;5;8;8;6;8;6;12;2;12;4;6;3;5;3;6;3;9;7;8;8;13;5;14
091 Helsinki;3;091 111 Siltasaari;913301111;14;8;6;9;8;6;8;6;11;2;14;4;6;3;5;4;6;3;9;7;8;8;14;6
091 Helsinki;3;091 111 Siltasaari;913301111;15;3;7;5;9;9;6;7;6;11;2;14;6;6;3;6;4;6;3;9;7;8;8;14
091 Helsinki;3;091 111 Siltasaari;913301111;16;7;3;8;5;8;9;8;6;6;9;2;13;8;6;3;6;4;7;3;10;7;9;9
091 Helsinki;3;091 111 Siltasaari;913301111;17;12;10;5;8;8;9;11;8;5;6;10;3;13;9;8;4;7;4;8;4;11;8;10
091 Helsinki;3;091 111 Siltasaari;913301111;18;13;17;12;7;7;11;10;10;11;6;6;8;3;15;11;9;5;8;5;9;4;13;10
091 Helsinki;3;091 111 Siltasaari;913301111;19;20;18;26;16;13;13;20;11;18;15;9;9;20;5;23;16;13;7;11;8;13;6;19
091 Helsinki;3;091 111 Siltasaari;913301111;20-24;228;245;243;247;218;214;232;218;227;217;215;207;200;212;199;203;221;219;189;215;167;152;135
091 Helsinki;3;091 111 Siltasaari;913301111;25-29;330;361;349;381;398;411;394;393;389;397;360;384;368;343;333;332;309;317;342;303;330;358;350
091 Helsinki;3;091 111 Siltasaari;913301111;30-34;298;273;268;265;271;289;285;316;332;338;343;335;353;361;366;358;351;333;308;296;295;272;280
